index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country
597,19,Private,132652,HS-grad,9,Never-married,Sales,Unmarried,White,Female,United-States
671,38,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16817,18,Private,132652,10th,6,Widowed,Other-service,Not-in-family,White,Female,United-States
10911,23,Private,132652,Prof-school,15,Never-married,Prof-specialty,Own-child,White,Male,United-States
1312,31,Private,132652,Bachelors,13,Separated,Machine-op-inspct,Unmarried,White,Female,United-States
1756,17,Local-gov,132652,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
5500,36,?,132652,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,United-States
13637,17,Private,132652,11th,7,Never-married,Adm-clerical,Own-child,White,Male,United-States
12852,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
16408,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7889,23,Private,132652,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14623,31,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
13156,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
9274,28,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15302,17,Private,132652,9th,5,Never-married,Tech-support,Own-child,Black,Male,United-States
8081,36,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16420,23,Private,132652,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Female,United-States
11859,36,?,132652,Some-college,10,Married-civ-spouse,?,Husband,White,Male,United-States
12594,43,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6944,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
14503,23,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2182,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7010,23,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
534,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
7603,36,Self-emp-inc,132652,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,United-States
5381,19,?,132652,Assoc-acdm,12,Divorced,?,Unmarried,White,Female,United-States
10850,22,Private,132652,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
3369,37,Private,132652,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,United-States
14836,24,Self-emp-not-inc,132652,Assoc-acdm,12,Widowed,Other-service,Not-in-family,White,Female,United-States
8580,32,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
8679,17,Private,132652,7th-8th,4,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States
4919,36,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
4055,36,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
4434,19,Private,132652,HS-grad,9,Never-married,Sales,Own-child,White,Male,United-States
398,42,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
7825,24,Private,132652,Assoc-voc,11,Never-married,Machine-op-inspct,Unmarried,White,Female,United-States
13271,23,Private,132652,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
11494,35,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2687,26,Private,132652,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,United-States
11604,25,State-gov,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States
10596,24,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,United-States
8835,35,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
11261,19,Private,132652,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
15327,23,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,United-States
15053,19,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
14751,31,Private,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
12711,23,Private,132652,Assoc-acdm,12,Never-married,Protective-serv,Own-child,White,Male,United-States
15868,32,Private,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States
16289,35,Private,132652,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
1047,19,Private,132652,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,United-States
6680,19,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
13697,25,Private,132652,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,United-States
2364,31,Local-gov,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
8405,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15887,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
3851,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
7368,43,Self-emp-inc,132652,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
13706,23,Private,132652,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,United-States
2051,17,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
10204,36,Private,132652,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10083,29,Private,132652,10th,6,Separated,Other-service,Not-in-family,White,Female,United-States
4399,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
4707,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3755,19,Self-emp-inc,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
5157,20,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
87,46,State-gov,132652,Some-college,10,Separated,Protective-serv,Not-in-family,White,Female,United-States
10853,17,Local-gov,132652,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
15825,50,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
12573,30,Private,132652,HS-grad,9,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,United-States
13065,19,Private,132652,HS-grad,9,Never-married,Sales,Own-child,White,Female,United-States
15596,19,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Male,United-States
1683,21,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
3648,23,Private,132652,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15445,28,Private,132652,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,United-States
8828,23,Private,132652,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,United-States
7532,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
12463,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
7231,37,Federal-gov,132652,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,Black,Male,United-States
13557,19,Private,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
14463,36,Local-gov,132652,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
15309,25,Private,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,United-States
1530,36,Private,24694,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
7901,37,Self-emp-not-inc,132652,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,United-States
4388,21,Private,132652,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
5828,23,Private,132652,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,United-States
7723,23,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
9703,33,Private,132652,Assoc-voc,11,Separated,Handlers-cleaners,Unmarried,White,Male,United-States
10449,50,Self-emp-inc,132652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
10837,21,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
12231,36,Private,132652,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,United-States
7801,33,Private,24694,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,United-States
4075,42,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
3680,28,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
9465,19,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,United-States
16145,31,Private,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
8561,23,Private,132652,HS-grad,9,Never-married,Other-service,Own-child,White,Female,United-States
4773,28,Private,132652,Assoc-acdm,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
14055,23,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
7343,24,Local-gov,132652,Masters,14,Divorced,Tech-support,Not-in-family,White,Male,United-States
4809,36,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16544,23,Private,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States
12631,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
692,19,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
9759,23,Private,132652,Some-college,10,Divorced,Sales,Unmarried,White,Female,United-States
12795,24,Private,132652,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,United-States
15937,23,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
12037,23,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
7386,17,?,132652,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,United-States
16811,22,Federal-gov,132652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
6805,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16654,36,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
6208,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
5093,32,?,132652,Assoc-voc,11,Never-married,?,Not-in-family,White,Male,United-States
13303,19,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
11942,38,Private,132652,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,United-States
9034,28,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,United-States
12142,50,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14455,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
7297,47,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,United-States
11827,24,Federal-gov,132652,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,United-States
5563,23,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
9705,46,Private,132652,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States
10153,38,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,United-States
6971,43,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
5165,24,Private,132652,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,United-States
8991,19,Private,132652,11th,7,Never-married,Sales,Other-relative,White,Male,United-States
11427,50,Private,132652,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10996,25,Private,132652,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,United-States
13529,43,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
6850,19,Private,132652,Some-college,10,Never-married,?,Own-child,Black,Male,United-States
11404,50,Private,132652,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,United-States
12460,19,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
6544,42,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
7417,17,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,United-States
5518,37,State-gov,132652,HS-grad,9,Never-married,Other-service,Own-child,White,Male,United-States
15733,27,Private,132652,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,United-States
5682,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
2530,38,Private,132652,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
12853,23,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
6046,50,Private,132652,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,White,Male,United-States
8206,27,Private,132652,HS-grad,9,Divorced,Sales,Unmarried,White,Female,United-States
2975,28,?,132652,Some-college,10,Divorced,?,Unmarried,White,Female,United-States
2717,21,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
10460,33,Private,132652,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,United-States
7170,28,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,United-States
13410,17,Local-gov,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
14721,27,Private,132652,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,United-States
14356,19,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
9175,36,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
12190,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
7923,19,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
1220,28,Private,132652,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
144,23,Private,132652,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,United-States
6024,17,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States
4350,21,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
11101,31,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
396,24,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,United-States
3283,31,Private,132652,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
11523,22,Private,132652,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States
12209,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
7572,23,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
8860,28,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
5847,24,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
11331,17,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
14604,17,Private,132652,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
16664,17,Self-emp-inc,132652,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11855,24,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
9348,33,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
12446,19,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
11473,34,Private,24694,Some-college,10,Divorced,Other-service,Unmarried,White,Female,United-States
2860,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
16731,37,Self-emp-not-inc,132652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1170,20,Private,132652,Some-college,10,Never-married,?,Own-child,White,Female,United-States
1518,37,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
13219,36,Private,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,United-States
16820,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
2137,24,Private,132652,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,United-States
2730,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
14864,36,?,132652,Some-college,10,Widowed,?,Not-in-family,White,Female,United-States
6254,25,Self-emp-not-inc,132652,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,United-States
13425,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
12944,19,Private,132652,Some-college,10,Divorced,?,Own-child,White,Male,United-States
10710,35,Self-emp-not-inc,132652,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,United-States
345,23,Private,132652,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
15114,23,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15578,33,Private,132652,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
12452,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
7735,37,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
5639,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
5925,19,Private,132652,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Female,United-States
16611,21,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Male,United-States
13465,19,Private,132652,7th-8th,4,Separated,Adm-clerical,Unmarried,White,Female,United-States
14766,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13019,17,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6554,31,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1414,17,Private,132652,HS-grad,9,Never-married,Sales,Own-child,White,Female,United-States
11647,23,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
7009,23,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15438,20,Local-gov,132652,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
14452,30,Private,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States
14898,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States
6183,19,Private,132652,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,United-States
2849,31,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
6877,23,?,132652,HS-grad,9,Married-civ-spouse,?,Wife,Black,Female,United-States
14496,21,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,United-States
274,23,Private,132652,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,United-States
15508,20,Private,132652,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,United-States
14242,33,Private,132652,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,United-States
125,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
13144,23,Private,132652,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,United-States
16991,22,State-gov,132652,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,United-States
7757,31,Private,132652,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,United-States
11644,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States
11190,50,Local-gov,132652,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
90,36,Private,132652,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
13908,34,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,United-States
16570,31,Private,132652,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
1559,23,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
8759,25,Private,132652,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,United-States
6946,24,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
13687,37,Private,132652,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
8368,31,Private,132652,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,United-States
12831,36,Private,132652,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
12786,31,State-gov,132652,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,United-States
887,35,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
4424,20,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States
4159,24,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
7204,29,Private,132652,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6894,24,Local-gov,132652,Assoc-voc,11,Widowed,Protective-serv,Unmarried,Black,Female,United-States
4523,36,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States
2177,17,?,132652,Bachelors,13,Divorced,?,Not-in-family,White,Female,United-States
12798,24,Local-gov,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
1346,42,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
2164,19,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
2377,19,Private,132652,7th-8th,4,Never-married,Other-service,Unmarried,Black,Female,United-States
14365,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
1509,30,Private,132652,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Male,United-States
12010,22,Private,132652,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,United-States
4700,24,Private,24694,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
5173,55,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
13759,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
9342,18,Private,132652,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,United-States
12685,22,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
439,24,Federal-gov,132652,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,United-States
14446,31,Private,132652,Masters,14,Never-married,Sales,Not-in-family,White,Male,United-States
9075,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
3700,23,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,United-States
3814,24,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
3109,23,State-gov,132652,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
10364,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
6597,17,Self-emp-not-inc,132652,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
16316,22,Private,132652,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,United-States
897,17,Private,132652,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,United-States
15185,36,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
15977,27,Self-emp-not-inc,132652,Prof-school,15,Never-married,Prof-specialty,Unmarried,White,Male,United-States
3485,20,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
3923,36,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
16180,28,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,United-States
7046,17,Self-emp-not-inc,132652,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
865,23,Private,132652,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
5750,19,Private,132652,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,United-States
9574,23,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,United-States
3412,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
4816,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,United-States
15685,28,Private,132652,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,United-States
14016,31,Self-emp-inc,132652,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
5150,20,Private,132652,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Male,United-States
3827,19,Private,132652,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
8630,24,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
7088,20,Private,132652,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
10570,21,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
837,35,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10016,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
4725,45,Private,132652,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
3986,31,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
6571,35,Private,132652,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
7503,19,?,132652,HS-grad,9,Divorced,?,Unmarried,White,Female,United-States
5183,43,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
15986,37,Federal-gov,132652,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
14315,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13224,21,Federal-gov,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
14448,17,Private,132652,5th-6th,3,Separated,Craft-repair,Unmarried,White,Male,United-States
8512,37,Federal-gov,34572,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States
6530,33,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1043,27,Private,34572,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,United-States
16870,21,Private,132652,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
8293,23,?,132652,Some-college,10,Married-civ-spouse,?,Husband,White,Male,United-States
8391,29,Private,132652,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
9048,36,Local-gov,132652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
